Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Afghanistan,AFG,1990,63.89590513877337,,,267.23000851803437,16.58951920122322,679.006754543464
Afghanistan,AFG,1991,61.84634702976608,,,266.975515863773,15.4569130774362,677.6176479762966
Afghanistan,AFG,1992,53.436510717048726,,,266.43005333791115,12.767998930845575,679.5058101374076
Afghanistan,AFG,1993,47.04434739201593,,,267.9694280857913,11.000425212742513,683.9735883149378
Afghanistan,AFG,1994,45.79980800596067,,,272.40368673612005,10.738019566912097,691.0077730256548
Afghanistan,AFG,1995,44.109035849045036,,,273.63423713479744,10.161701277343317,691.8288569166826
Afghanistan,AFG,1996,42.61642460249637,,,274.83419250309026,10.06797729388859,693.4015576291081
Afghanistan,AFG,1997,41.57936176903072,,,277.03744844825826,10.224703886305148,696.7965490757824
Afghanistan,AFG,1998,40.86027450103282,,,279.8550210111012,10.520466212192222,700.2860186588654
Afghanistan,AFG,1999,41.32183239786923,,,283.1073851479363,11.37089957596882,703.9556228744715
Afghanistan,AFG,2000,41.3271869941334,,,281.7890423161,12.803107833739217,705.1310939068607
Afghanistan,AFG,2001,41.14916606633384,,,285.8961808301081,13.441054595335924,707.0844667864911
Afghanistan,AFG,2002,38.885105136139615,,,285.77278420846915,13.441321325107918,703.5920794954111
Afghanistan,AFG,2003,36.651579671430234,,,285.22931636248006,13.565992577063435,698.3329884008795
Afghanistan,AFG,2004,35.72170413334838,,,286.1477626671227,14.283037247733573,693.2530747837543
Afghanistan,AFG,2005,34.00129802121252,,,284.55464409149636,14.649411655673063,688.1357560180063
Afghanistan,AFG,2006,33.41141565595056,,,285.94299874249174,15.444571282905263,683.3153364149227
Afghanistan,AFG,2007,32.94871706994693,,,286.9255686133096,16.17458787264608,678.0835676387511
Afghanistan,AFG,2008,31.987048223727555,,,287.5482988645297,16.511191161843346,673.6668647801864
Afghanistan,AFG,2009,31.247881399581967,,,285.9067512758557,16.867588642580422,667.2501976445249
Afghanistan,AFG,2010,30.21738371071094,,,279.6267917194751,17.064874861871083,659.4143384352692
Afghanistan,AFG,2011,29.38107392667735,,,277.07011158781614,17.148448448035083,651.6073211110668
Afghanistan,AFG,2012,28.781991200095526,,,271.8392362069356,17.234498780180967,643.963724621392
Afghanistan,AFG,2013,28.220176474983337,,,265.108783292532,17.178084869002298,637.4353758419359
Afghanistan,AFG,2014,27.932337740514754,,,257.90461871909696,17.15219994265341,631.8081812709601
Afghanistan,AFG,2015,28.022238309959132,,,250.43215763402597,17.232330304311176,627.3002205992013
Afghanistan,AFG,2016,28.089774039968926,,,243.70061578826804,17.127915515551752,622.5348343338532
Afghanistan,AFG,2017,28.127580275303814,,,237.60530816706932,16.85247576263301,619.2082110329468
Albania,ALB,1990,74.38243416798757,,,277.2668846650826,9.752412378746705,1164.0293065771584
Albania,ALB,1991,77.92050983490155,,,279.74108246056045,10.611160027675648,1211.3801806915085
Albania,ALB,1992,76.41191942845805,,,266.30017958209123,10.593038323393968,1176.6715573383735
Albania,ALB,1993,74.28222244881677,,,252.29111675846562,9.787716400096906,1135.5833021512324
Albania,ALB,1994,71.28800461023864,,,234.84030625652383,9.101003665407568,1077.018671644214
Albania,ALB,1995,73.4408438149693,,,236.20192938638482,9.156208262547056,1083.2315969130048
Albania,ALB,1996,78.48972828783646,,,245.6892813470077,9.619294480220306,1124.8220735726916
Albania,ALB,1997,82.1270252411461,,,249.08483928089967,10.098727193422649,1144.1568204218452
Albania,ALB,1998,79.65627614560483,,,245.84145543767306,9.999882414192653,1146.7102518021047
Albania,ALB,1999,81.80646697402352,,,240.32263259985845,10.336375192037783,1139.0424920302958
Albania,ALB,2000,89.14442203793364,,,236.12958191624637,11.79797138128182,1118.6046944631705
Albania,ALB,2001,90.94389113009369,,,228.90360787702429,12.13356049363457,1102.2501779887168
